i = 0000, value=219
Deal with timer data:(674)
Process timer: 0674 End.
Process tv[3], size=0
Process tv[4], size=2
Deal with timer data:(838)
Process timer: 0838 End.
Deal with timer data:(216)
Process timer: 0216 End.
Process tv[5], size=1
Deal with timer data:(398)
Process timer: 0398 End.
Process tv[6], size=2
Deal with timer data:(471)
Process timer: 0471 End.
Deal with timer data:(182)
Process timer: 0182 End.
Process tv[7], size=2
Deal with timer data:(734)
Process timer: 0734 End.
Deal with timer data:(305)
Process timer: 0305 End.
Cascade tv1, index=1, array size=13
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=13
tv1[2] size=16
tv1[3] size=17
tv1[4] size=18
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=2
tv[2] size=3
tv[3] size=1
tv[4] size=2
tv[5] size=0
tv[6] size=4
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=16
tv1[3] size=17
tv1[4] size=18
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
Process tv[0], size=1
Deal with timer data:(594)
Process timer: 0594 End.
Process tv[1], size=2
Deal with timer data:(754)
Process timer: 0754 End.
Deal with timer data:(919)
Process timer: 0919 End.
Process tv[2], size=3
Deal with timer data:(340)
Process timer: 0340 End.
Deal with timer data:(536)
Process timer: 0536 End.
Deal with timer data:(729)
Process timer: 0729 End.
Process tv[3], size=1
Deal with timer data:(869)
Process timer: 0869 End.
Process tv[4], size=2
Deal with timer data:(404)
Process timer: 0404 End.
Deal with timer data:(584)
Process timer: 0584 End.
Process tv[5], size=0
Process tv[6], size=4
Deal with timer data:(40)
Process timer: 0040 End.
Deal with timer data:(132)
Process timer: 0132 End.
Deal with timer data:(631)
Process timer: 0631 End.
Deal with timer data:(844)
Process timer: 0844 End.
Process tv[7], size=0
Cascade tv1, index=2, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=16
tv1[3] size=17
tv1[4] size=18
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=7
tv[1] size=1
tv[2] size=1
tv[3] size=0
tv[4] size=3
tv[5] size=1
tv[6] size=1
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=17
tv1[4] size=18
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
Process tv[0], size=7
Deal with timer data:(531)
Process timer: 0531 End.
Deal with timer data:(764)
Process timer: 0764 End.
Deal with timer data:(799)
Process timer: 0799 End.
Deal with timer data:(808)
Process timer: 0808 End.
Deal with timer data:(828)
Process timer: 0828 End.
Deal with timer data:(861)
Process timer: 0861 End.
Deal with timer data:(943)
Process timer: 0943 End.
Process tv[1], size=1
Deal with timer data:(218)
Process timer: 0218 End.
Process tv[2], size=1
Deal with timer data:(683)
Process timer: 0683 End.
Process tv[3], size=0
Process tv[4], size=3
Deal with timer data:(236)
Process timer: 0236 End.
Deal with timer data:(614)
Process timer: 0614 End.
Deal with timer data:(643)
Process timer: 0643 End.
Process tv[5], size=1
Deal with timer data:(357)
Process timer: 0357 End.
Process tv[6], size=1
Deal with timer data:(656)
Process timer: 0656 End.
Process tv[7], size=2
Deal with timer data:(67)
Process timer: 0067 End.
Deal with timer data:(318)
Process timer: 0318 End.
Cascade tv1, index=3, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=17
tv1[4] size=18
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=0
tv[2] size=4
tv[3] size=2
tv[4] size=3
tv[5] size=3
tv[6] size=2
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=18
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
Process tv[0], size=2
Deal with timer data:(168)
Process timer: 0168 End.
Deal with timer data:(714)
Process timer: 0714 End.
Process tv[1], size=0
Process tv[2], size=4
Deal with timer data:(333)
Process timer: 0333 End.
Deal with timer data:(436)
Process timer: 0436 End.
Deal with timer data:(722)
Process timer: 0722 End.
Deal with timer data:(793)
Process timer: 0793 End.
Process tv[3], size=2
Deal with timer data:(484)
Process timer: 0484 End.
Deal with timer data:(931)
Process timer: 0931 End.
Process tv[4], size=3
Deal with timer data:(425)
Process timer: 0425 End.
Deal with timer data:(650)
Process timer: 0650 End.
Deal with timer data:(794)
Process timer: 0794 End.
Process tv[5], size=3
Deal with timer data:(731)
Process timer: 0731 End.
Deal with timer data:(748)
Process timer: 0748 End.
Deal with timer data:(867)
Process timer: 0867 End.
Process tv[6], size=2
Deal with timer data:(77)
Process timer: 0077 End.
Deal with timer data:(576)
Process timer: 0576 End.
Process tv[7], size=1
Deal with timer data:(928)
Process timer: 0928 End.
Cascade tv1, index=4, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=18
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=4
tv[1] size=2
tv[2] size=2
tv[3] size=3
tv[4] size=3
tv[5] size=1
tv[6] size=0
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
Process tv[0], size=4
Deal with timer data:(109)
Process timer: 0109 End.
Deal with timer data:(135)
Process timer: 0135 End.
Deal with timer data:(352)
Process timer: 0352 End.
Deal with timer data:(836)
Process timer: 0836 End.
Process tv[1], size=2
Deal with timer data:(35)
Process timer: 0035 End.
Deal with timer data:(903)
Process timer: 0903 End.
Process tv[2], size=2
Deal with timer data:(242)
Process timer: 0242 End.
Deal with timer data:(543)
Process timer: 0543 End.
Process tv[3], size=3
Deal with timer data:(445)
Process timer: 0445 End.
Deal with timer data:(480)
Process timer: 0480 End.
Deal with timer data:(538)
Process timer: 0538 End.
Process tv[4], size=3
Deal with timer data:(177)
Process timer: 0177 End.
Deal with timer data:(872)
Process timer: 0872 End.
Deal with timer data:(1021)
Process timer: 1021 End.
Process tv[5], size=1
Deal with timer data:(93)
Process timer: 0093 End.
Process tv[6], size=0
Process tv[7], size=3
Deal with timer data:(289)
Process timer: 0289 End.
Deal with timer data:(359)
Process timer: 0359 End.
Deal with timer data:(628)
Process timer: 0628 End.
Cascade tv1, index=5, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=17
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=4
tv[1] size=1
tv[2] size=3
tv[3] size=1
tv[4] size=2
tv[5] size=4
tv[6] size=1
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
Process tv[0], size=4
Deal with timer data:(88)
Process timer: 0088 End.
Deal with timer data:(123)
Process timer: 0123 End.
Deal with timer data:(315)
Process timer: 0315 End.
Deal with timer data:(582)
Process timer: 0582 End.
Process tv[1], size=1
Deal with timer data:(884)
Process timer: 0884 End.
Process tv[2], size=3
Deal with timer data:(122)
Process timer: 0122 End.
Deal with timer data:(321)
Process timer: 0321 End.
Deal with timer data:(573)
Process timer: 0573 End.
Process tv[3], size=1
Deal with timer data:(8)
Process timer: 0008 End.
Process tv[4], size=2
Deal with timer data:(433)
Process timer: 0433 End.
Deal with timer data:(953)
Process timer: 0953 End.
Process tv[5], size=4
Deal with timer data:(270)
Process timer: 0270 End.
Deal with timer data:(288)
Process timer: 0288 End.
Deal with timer data:(446)
Process timer: 0446 End.
Deal with timer data:(523)
Process timer: 0523 End.
Process tv[6], size=1
Deal with timer data:(874)
Process timer: 0874 End.
Process tv[7], size=1
Deal with timer data:(186)
Process timer: 0186 End.
Cascade tv1, index=6, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=15
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=1
tv[2] size=1
tv[3] size=1
tv[4] size=2
tv[5] size=4
tv[6] size=3
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(583)
Process timer: 0583 End.
Deal with timer data:(930)
Process timer: 0930 End.
Deal with timer data:(955)
Process timer: 0955 End.
Process tv[1], size=1
Deal with timer data:(119)
Process timer: 0119 End.
Process tv[2], size=1
Deal with timer data:(337)
Process timer: 0337 End.
Process tv[3], size=1
Deal with timer data:(345)
Process timer: 0345 End.
Process tv[4], size=2
Deal with timer data:(373)
Process timer: 0373 End.
Deal with timer data:(636)
Process timer: 0636 End.
Process tv[5], size=4
Deal with timer data:(131)
Process timer: 0131 End.
Deal with timer data:(571)
Process timer: 0571 End.
Deal with timer data:(750)
Process timer: 0750 End.
Deal with timer data:(893)
Process timer: 0893 End.
Process tv[6], size=3
Deal with timer data:(50)
Process timer: 0050 End.
Deal with timer data:(252)
Process timer: 0252 End.
Deal with timer data:(915)
Process timer: 0915 End.
Process tv[7], size=0
Cascade tv1, index=7, array size=20
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=20
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=2
tv[2] size=4
tv[3] size=0
tv[4] size=3
tv[5] size=3
tv[6] size=4
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(208)
Process timer: 0208 End.
Deal with timer data:(831)
Process timer: 0831 End.
Deal with timer data:(960)
Process timer: 0960 End.
Process tv[1], size=2
Deal with timer data:(170)
Process timer: 0170 End.
Deal with timer data:(394)
Process timer: 0394 End.
Process tv[2], size=4
Deal with timer data:(37)
Process timer: 0037 End.
Deal with timer data:(220)
Process timer: 0220 End.
Deal with timer data:(389)
Process timer: 0389 End.
Deal with timer data:(977)
Process timer: 0977 End.
Process tv[3], size=0
Process tv[4], size=3
Deal with timer data:(725)
Process timer: 0725 End.
Deal with timer data:(774)
Process timer: 0774 End.
Deal with timer data:(856)
Process timer: 0856 End.
Process tv[5], size=3
Deal with timer data:(295)
Process timer: 0295 End.
Deal with timer data:(524)
Process timer: 0524 End.
Deal with timer data:(607)
Process timer: 0607 End.
Process tv[6], size=4
Deal with timer data:(214)
Process timer: 0214 End.
Deal with timer data:(500)
Process timer: 0500 End.
Deal with timer data:(570)
Process timer: 0570 End.
Deal with timer data:(701)
Process timer: 0701 End.
Process tv[7], size=1
Deal with timer data:(488)
Process timer: 0488 End.
Cascade tv2, index=3, array size=142
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=3
tv[2] size=3
tv[3] size=0
tv[4] size=1
tv[5] size=1
tv[6] size=4
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=15
tv1[2] size=27
tv1[3] size=19
tv1[4] size=22
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=1
Deal with timer data:(992)
Process timer: 0992 End.
Process tv[1], size=3
Deal with timer data:(625)
Process timer: 0625 End.
Deal with timer data:(619)
Process timer: 0619 End.
Deal with timer data:(362)
Process timer: 0362 End.
Process tv[2], size=3
Deal with timer data:(877)
Process timer: 0877 End.
Deal with timer data:(640)
Process timer: 0640 End.
Deal with timer data:(472)
Process timer: 0472 End.
Process tv[3], size=0
Process tv[4], size=1
Deal with timer data:(669)
Process timer: 0669 End.
Process tv[5], size=1
Deal with timer data:(770)
Process timer: 0770 End.
Process tv[6], size=4
Deal with timer data:(375)
Process timer: 0375 End.
Deal with timer data:(324)
Process timer: 0324 End.
Deal with timer data:(188)
Process timer: 0188 End.
Deal with timer data:(173)
Process timer: 0173 End.
Process tv[7], size=3
Deal with timer data:(520)
Process timer: 0520 End.
Deal with timer data:(90)
Process timer: 0090 End.
Deal with timer data:(59)
Process timer: 0059 End.
Cascade tv1, index=1, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=15
tv1[2] size=27
tv1[3] size=19
tv1[4] size=22
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=1
tv[2] size=1
tv[3] size=2
tv[4] size=3
tv[5] size=1
tv[6] size=3
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=27
tv1[3] size=19
tv1[4] size=22
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=2
Deal with timer data:(136)
Process timer: 0136 End.
Deal with timer data:(307)
Process timer: 0307 End.
Process tv[1], size=1
Deal with timer data:(645)
Process timer: 0645 End.
Process tv[2], size=1
Deal with timer data:(301)
Process timer: 0301 End.
Process tv[3], size=2
Deal with timer data:(391)
Process timer: 0391 End.
Deal with timer data:(752)
Process timer: 0752 End.
Process tv[4], size=3
Deal with timer data:(75)
Process timer: 0075 End.
Deal with timer data:(913)
Process timer: 0913 End.
Deal with timer data:(921)
Process timer: 0921 End.
Process tv[5], size=1
Deal with timer data:(984)
Process timer: 0984 End.
Process tv[6], size=3
Deal with timer data:(57)
Process timer: 0057 End.
Deal with timer data:(99)
Process timer: 0099 End.
Deal with timer data:(413)
Process timer: 0413 End.
Process tv[7], size=2
Deal with timer data:(128)
Process timer: 0128 End.
Deal with timer data:(409)
Process timer: 0409 End.
Cascade tv1, index=2, array size=27
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=27
tv1[3] size=19
tv1[4] size=22
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=3
tv[2] size=5
tv[3] size=1
tv[4] size=5
tv[5] size=6
tv[6] size=1
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=19
tv1[4] size=22
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=3
Deal with timer data:(593)
Process timer: 0593 End.
Deal with timer data:(716)
Process timer: 0716 End.
Deal with timer data:(730)
Process timer: 0730 End.
Process tv[1], size=3
Deal with timer data:(456)
Process timer: 0456 End.
Deal with timer data:(626)
Process timer: 0626 End.
Deal with timer data:(760)
Process timer: 0760 End.
Process tv[2], size=5
Deal with timer data:(397)
Process timer: 0397 End.
Deal with timer data:(528)
Process timer: 0528 End.
Deal with timer data:(612)
Process timer: 0612 End.
Deal with timer data:(663)
Process timer: 0663 End.
Deal with timer data:(845)
Process timer: 0845 End.
Process tv[3], size=1
Deal with timer data:(430)
Process timer: 0430 End.
Process tv[4], size=5
Deal with timer data:(9)
Process timer: 0009 End.
Deal with timer data:(121)
Process timer: 0121 End.
Deal with timer data:(221)
Process timer: 0221 End.
Deal with timer data:(707)
Process timer: 0707 End.
Deal with timer data:(814)
Process timer: 0814 End.
Process tv[5], size=6
Deal with timer data:(586)
Process timer: 0586 End.
Deal with timer data:(653)
Process timer: 0653 End.
Deal with timer data:(658)
Process timer: 0658 End.
Deal with timer data:(759)
Process timer: 0759 End.
Deal with timer data:(904)
Process timer: 0904 End.
Deal with timer data:(1019)
Process timer: 1019 End.
Process tv[6], size=1
Deal with timer data:(368)
Process timer: 0368 End.
Process tv[7], size=3
Deal with timer data:(401)
Process timer: 0401 End.
Deal with timer data:(518)
Process timer: 0518 End.
Deal with timer data:(743)
Process timer: 0743 End.
Cascade tv1, index=3, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=19
tv1[4] size=22
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=6
tv[1] size=2
tv[2] size=1
tv[3] size=2
tv[4] size=4
tv[5] size=1
tv[6] size=2
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=22
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=6
Deal with timer data:(309)
Process timer: 0309 End.
Deal with timer data:(402)
Process timer: 0402 End.
Deal with timer data:(775)
Process timer: 0775 End.
Deal with timer data:(896)
Process timer: 0896 End.
Deal with timer data:(920)
Process timer: 0920 End.
Deal with timer data:(979)
Process timer: 0979 End.
Process tv[1], size=2
Deal with timer data:(85)
Process timer: 0085 End.
Deal with timer data:(967)
Process timer: 0967 End.
Process tv[2], size=1
Deal with timer data:(975)
Process timer: 0975 End.
Process tv[3], size=2
Deal with timer data:(647)
Process timer: 0647 End.
Deal with timer data:(1015)
Process timer: 1015 End.
Process tv[4], size=4
Deal with timer data:(55)
Process timer: 0055 End.
Deal with timer data:(684)
Process timer: 0684 End.
Deal with timer data:(840)
Process timer: 0840 End.
Deal with timer data:(882)
Process timer: 0882 End.
Process tv[5], size=1
Deal with timer data:(171)
Process timer: 0171 End.
Process tv[6], size=2
Deal with timer data:(62)
Process timer: 0062 End.
Deal with timer data:(816)
Process timer: 0816 End.
Process tv[7], size=1
Deal with timer data:(400)
Process timer: 0400 End.
Cascade tv1, index=4, array size=22
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=22
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=5
tv[2] size=2
tv[3] size=1
tv[4] size=6
tv[5] size=2
tv[6] size=3
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=2
Deal with timer data:(241)
Process timer: 0241 End.
Deal with timer data:(602)
Process timer: 0602 End.
Process tv[1], size=5
Deal with timer data:(154)
Process timer: 0154 End.
Deal with timer data:(172)
Process timer: 0172 End.
Deal with timer data:(249)
Process timer: 0249 End.
Deal with timer data:(266)
Process timer: 0266 End.
Deal with timer data:(595)
Process timer: 0595 End.
Process tv[2], size=2
Deal with timer data:(263)
Process timer: 0263 End.
Deal with timer data:(422)
Process timer: 0422 End.
Process tv[3], size=1
Deal with timer data:(240)
Process timer: 0240 End.
Process tv[4], size=6
Deal with timer data:(20)
Process timer: 0020 End.
Deal with timer data:(196)
Process timer: 0196 End.
Deal with timer data:(231)
Process timer: 0231 End.
Deal with timer data:(549)
Process timer: 0549 End.
Deal with timer data:(575)
Process timer: 0575 End.
Deal with timer data:(611)
Process timer: 0611 End.
Process tv[5], size=2
Deal with timer data:(432)
Process timer: 0432 End.
Deal with timer data:(771)
Process timer: 0771 End.
Process tv[6], size=3
Deal with timer data:(100)
Process timer: 0100 End.
Deal with timer data:(492)
Process timer: 0492 End.
Deal with timer data:(597)
Process timer: 0597 End.
Process tv[7], size=1
Deal with timer data:(600)
Process timer: 0600 End.
Cascade tv1, index=5, array size=13
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=13
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=1
tv[2] size=2
tv[3] size=1
tv[4] size=1
tv[5] size=3
tv[6] size=3
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=1
Deal with timer data:(942)
Process timer: 0942 End.
Process tv[1], size=1
Deal with timer data:(999)
Process timer: 0999 End.
Process tv[2], size=2
Deal with timer data:(703)
Process timer: 0703 End.
Deal with timer data:(779)
Process timer: 0779 End.
Process tv[3], size=1
Deal with timer data:(542)
Process timer: 0542 End.
Process tv[4], size=1
Deal with timer data:(1009)
Process timer: 1009 End.
Process tv[5], size=3
Deal with timer data:(194)
Process timer: 0194 End.
Deal with timer data:(379)
Process timer: 0379 End.
Deal with timer data:(448)
Process timer: 0448 End.
Process tv[6], size=3
Deal with timer data:(363)
Process timer: 0363 End.
Deal with timer data:(405)
Process timer: 0405 End.
Deal with timer data:(671)
Process timer: 0671 End.
Process tv[7], size=1
Deal with timer data:(287)
Process timer: 0287 End.
Cascade tv1, index=6, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=16
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=5
tv[1] size=0
tv[2] size=1
tv[3] size=1
tv[4] size=3
tv[5] size=0
tv[6] size=5
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=14
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=0
tv2[3] size=0
Process tv[0], size=5
Deal with timer data:(33)
Process timer: 0033 End.
Deal with timer data:(589)
Process timer: 0589 End.
Deal with timer data:(618)
Process timer: 0618 End.
Deal with timer data:(623)
Process timer: 0623 End.
Deal with timer data:(910)
Process timer: 0910 End.
Process tv[1], size=0
Process tv[2], size=1
Deal with timer data:(451)
Process timer: 0451 End.
Process tv[3], size=1
Deal with timer data:(338)
Process timer: 0338 End.
Process tv[4], size=3
Deal with timer data:(14)
Process timer: 0014 End.
Deal with timer data:(545)
Process timer: 0545 End.
Deal with timer data:(1022)
Process timer: 1022 End.
Process tv[5], size=0
Process tv[6], size=5
Deal with timer data:(349)
Process timer: 0349 End.
Deal with timer data:(527)
Process timer: 0527 End.
Deal with timer data:(532)
Process timer: 0532 End.
Deal with timer data:(710)
